timestamp,scanned_bike,updated_bike
6/23/2016 14:08,568,2
6/23/2016 14:10,846,4
6/23/2016 14:12,740,2
6/23/2016 14:14,526,4
6/23/2016 14:16,600,1
6/23/2016 14:18,610,2
6/23/2016 14:20,878,6
6/23/2016 14:22,874,2
6/23/2016 14:24,873,4
6/23/2016 14:26,872,1
6/23/2016 14:28,644,2
6/23/2016 14:30,752,2
6/23/2016 14:32,756,2
6/23/2016 14:34,872,2
6/23/2016 14:36,870,2
6/23/2016 14:38,870,3
6/23/2016 14:40,751,1
6/23/2016 14:42,872,5
6/23/2016 14:44,870,2
6/23/2016 14:46,871,3
6/23/2016 14:48,871,2
6/23/2016 14:50,651,1
6/23/2016 14:52,870,4
6/23/2016 14:54,869,2
6/23/2016 14:56,869,4
6/23/2016 14:58,794,3
6/23/2016 15:00,872,1
6/23/2016 15:02,689,3
6/23/2016 15:04,874,2
6/23/2016 15:06,852,5
6/23/2016 15:08,874,4
6/23/2016 15:10,877,4
6/23/2016 15:12,876,2
6/23/2016 15:14,873,1
6/23/2016 15:16,874,1
6/23/2016 15:18,874,2
6/23/2016 15:20,872,3
6/23/2016 15:22,873,2
6/23/2016 15:24,874,2
6/23/2016 15:26,870,0
6/23/2016 15:28,868,0
6/23/2016 15:30,866,1
6/23/2016 15:32,864,3
6/23/2016 15:34,863,2
6/23/2016 15:36,864,7
6/23/2016 15:38,865,4
6/23/2016 15:40,863,1
6/23/2016 15:42,865,3
6/23/2016 15:44,862,0
6/23/2016 15:46,864,5
6/23/2016 15:48,864,2
6/23/2016 15:50,863,1
6/23/2016 15:52,862,0
6/23/2016 15:54,866,5
6/23/2016 15:56,863,2
6/23/2016 15:58,863,3
6/23/2016 16:00,866,8
6/23/2016 16:02,867,8
6/23/2016 16:04,865,1
6/23/2016 16:06,865,0
6/23/2016 16:08,866,4
6/23/2016 16:10,864,3
6/23/2016 16:12,868,7
6/23/2016 16:14,873,5
6/23/2016 16:16,874,4
6/23/2016 16:18,874,3
6/23/2016 16:20,866,2
6/23/2016 16:22,865,4
6/23/2016 16:24,861,1
6/23/2016 16:26,865,6
6/23/2016 16:28,865,2
6/23/2016 16:30,865,4
6/23/2016 16:32,865,6
6/23/2016 16:34,861,2
6/23/2016 16:36,859,3
6/23/2016 16:38,858,2
6/23/2016 16:40,865,6
6/23/2016 16:42,861,2
6/23/2016 16:44,860,0
6/23/2016 16:46,857,1
6/23/2016 16:48,858,6
6/23/2016 16:50,856,3
6/23/2016 16:52,850,3
6/23/2016 16:54,848,0
6/23/2016 16:56,857,7
6/23/2016 16:58,850,5
6/23/2016 17:00,585,4
6/23/2016 17:02,855,2
6/23/2016 17:04,851,0
6/23/2016 17:06,850,6
6/23/2016 17:08,850,3
6/23/2016 17:10,779,6
6/23/2016 17:12,852,3
6/23/2016 17:14,852,7
6/23/2016 17:16,843,4
6/23/2016 17:18,844,4
6/23/2016 17:20,847,8
6/23/2016 17:22,843,5
6/23/2016 17:24,838,1
6/23/2016 17:26,829,2
6/23/2016 17:28,833,4
6/23/2016 17:30,835,6
6/23/2016 17:32,831,6
6/23/2016 17:34,838,9
6/23/2016 17:36,837,6
6/23/2016 17:38,837,5
6/23/2016 17:40,842,7
6/23/2016 17:42,839,6
6/23/2016 17:44,833,5
6/23/2016 17:46,830,4
6/23/2016 17:48,834,10
6/23/2016 17:50,831,2
6/23/2016 17:52,834,5
6/23/2016 17:54,561,3
6/23/2016 17:56,830,10
6/23/2016 17:58,828,5
6/23/2016 18:00,523,2
6/23/2016 18:02,790,7
6/23/2016 18:04,452,3
6/23/2016 18:06,821,7
6/23/2016 18:08,819,6
6/23/2016 18:10,817,6
6/23/2016 18:12,821,11
6/23/2016 18:14,817,5
6/23/2016 18:16,812,1
6/23/2016 18:18,810,8
6/23/2016 18:20,808,2
6/23/2016 18:22,811,7
6/23/2016 18:24,810,7
6/23/2016 18:26,811,10
6/23/2016 18:28,812,7
6/23/2016 18:30,812,4
6/23/2016 18:32,806,6
6/23/2016 18:34,720,3
6/23/2016 18:36,804,8
6/23/2016 18:38,806,7
6/23/2016 18:40,810,5
6/23/2016 18:42,811,5
6/23/2016 18:44,814,11
6/23/2016 18:46,820,13
6/23/2016 18:48,822,8
6/23/2016 18:50,821,6
6/23/2016 18:52,822,6
6/23/2016 18:54,824,6
6/23/2016 18:56,824,6
6/23/2016 18:58,820,4
6/23/2016 19:00,785,5
6/23/2016 19:02,815,4
6/23/2016 19:04,811,3
6/23/2016 19:06,812,10
6/23/2016 19:08,807,3
6/23/2016 19:10,806,6
6/23/2016 19:12,804,4
6/23/2016 19:14,805,6
6/23/2016 19:16,806,7
6/23/2016 19:18,806,7
6/23/2016 19:20,805,5
6/23/2016 19:22,808,2
6/23/2016 19:24,807,5
6/23/2016 19:26,806,7
6/23/2016 19:28,802,2
6/23/2016 19:30,798,2
6/23/2016 19:32,802,5
6/23/2016 19:34,805,7
6/23/2016 19:36,812,6
6/23/2016 19:38,814,10
6/23/2016 19:40,815,5
6/23/2016 19:42,815,6
6/23/2016 19:44,816,7
6/23/2016 19:46,819,7
6/23/2016 19:48,817,4
6/23/2016 19:50,819,9
6/23/2016 19:52,578,3
6/23/2016 19:54,633,5
6/23/2016 19:56,811,8
6/23/2016 19:58,828,10
6/23/2016 20:00,635,5
6/23/2016 20:02,825,6
6/23/2016 20:04,823,2
6/23/2016 20:06,819,3
6/23/2016 20:08,750,6
6/23/2016 20:10,471,3
6/23/2016 20:12,711,4
6/23/2016 20:14,817,5
6/23/2016 20:16,816,3
6/23/2016 20:18,300,3
6/23/2016 20:20,424,0
6/23/2016 20:22,819,10
6/23/2016 20:24,823,7
6/23/2016 20:26,822,6
6/23/2016 20:28,822,3
6/23/2016 20:30,739,4
6/23/2016 20:32,635,2
6/23/2016 20:34,825,6
6/23/2016 20:36,623,1
6/23/2016 20:38,738,4
6/23/2016 20:40,821,4
6/23/2016 20:42,826,5
6/23/2016 20:44,824,2
6/23/2016 20:46,781,2
6/23/2016 20:48,804,5
6/23/2016 20:50,775,5
6/23/2016 20:52,826,5
6/23/2016 20:54,826,7
6/23/2016 20:56,823,2
6/23/2016 20:58,799,3
6/23/2016 21:00,831,8
6/23/2016 21:02,832,9
6/23/2016 21:04,833,4
6/23/2016 21:06,830,1
6/23/2016 21:08,823,1
6/23/2016 21:10,828,6
6/23/2016 21:12,829,4
6/23/2016 21:14,831,4
6/23/2016 21:16,830,6
6/23/2016 21:18,832,3
6/23/2016 21:20,781,1
6/23/2016 21:22,828,5
6/23/2016 21:24,827,11
6/23/2016 21:26,827,5
6/23/2016 21:28,824,1
6/23/2016 21:30,737,4
6/23/2016 21:32,828,7
6/23/2016 21:34,829,3
6/23/2016 21:36,833,6
6/23/2016 21:38,831,2
6/23/2016 21:40,835,4
6/23/2016 21:42,832,3
6/23/2016 21:44,837,4
6/23/2016 21:46,837,5
6/23/2016 21:48,841,4
6/23/2016 21:50,837,1
6/23/2016 21:52,837,2
6/23/2016 21:54,831,1
6/23/2016 21:56,508,2
6/23/2016 21:58,833,4
6/23/2016 22:00,404,3
6/23/2016 22:02,373,1
6/23/2016 22:04,405,5
6/23/2016 22:06,385,3
6/23/2016 22:08,389,0
6/23/2016 22:10,375,2
6/23/2016 22:12,530,5
6/23/2016 22:14,773,11
6/23/2016 22:16,516,5
6/23/2016 22:18,521,3
6/23/2016 22:20,268,0
6/23/2016 22:22,401,0
6/23/2016 22:24,395,4
6/23/2016 22:26,353,0
6/23/2016 22:28,586,7
6/23/2016 22:32,460,6
6/23/2016 22:34,565,2
6/23/2016 22:36,464,1
6/23/2016 22:38,288,1
6/23/2016 22:40,388,2
6/23/2016 22:42,463,5
6/23/2016 22:44,530,2
6/23/2016 22:46,515,2
6/23/2016 22:48,512,4
6/23/2016 22:50,358,2
6/23/2016 22:52,434,1
6/23/2016 22:54,528,2
6/23/2016 22:56,580,7
6/23/2016 22:58,592,1
6/23/2016 23:00,280,1
6/23/2016 23:02,234,1
6/23/2016 23:04,312,2
6/23/2016 23:06,359,1
6/23/2016 23:08,483,8
6/23/2016 23:10,369,3
6/23/2016 23:12,825,29
6/23/2016 23:14,834,3
6/23/2016 23:16,837,2
6/23/2016 23:18,693,2
6/23/2016 23:20,613,3
6/23/2016 23:22,765,6
6/23/2016 23:24,840,5
6/23/2016 23:26,730,5
6/23/2016 23:28,815,3
6/23/2016 23:30,761,3
6/23/2016 23:32,843,1
6/23/2016 23:34,755,11
6/23/2016 23:36,684,4
6/23/2016 23:38,604,3
6/23/2016 23:40,485,3
6/23/2016 23:42,578,2
6/23/2016 23:44,745,7
6/23/2016 23:46,846,3
6/23/2016 23:48,706,3
6/23/2016 23:50,781,6
6/23/2016 23:52,863,0
6/23/2016 23:54,865,5
6/23/2016 23:56,863,3
6/23/2016 23:58,643,3
6/24/2016 0:00,380,1
6/24/2016 0:02,303,0
6/24/2016 0:04,804,6
6/24/2016 0:06,867,2
6/24/2016 0:08,401,2
6/24/2016 0:10,450,1
6/24/2016 0:12,805,1
6/24/2016 0:14,564,1
6/24/2016 0:16,493,0
6/24/2016 0:18,337,0
6/24/2016 0:20,391,0
6/24/2016 0:22,568,0
6/24/2016 0:24,483,0
6/24/2016 0:26,492,2
6/24/2016 0:28,354,0
6/24/2016 0:30,309,0
6/24/2016 0:32,399,2
6/24/2016 0:34,357,1
6/24/2016 0:36,336,0
6/24/2016 0:38,417,3
6/24/2016 0:40,514,3
6/24/2016 0:42,511,2
6/24/2016 0:44,464,1
6/24/2016 0:46,601,4
6/24/2016 0:48,449,0
6/24/2016 0:50,601,0
6/24/2016 0:52,748,11
6/24/2016 0:54,707,1
6/24/2016 0:56,842,3
6/24/2016 0:58,721,1
6/24/2016 1:00,371,0
6/24/2016 1:02,278,0
6/24/2016 1:04,343,2
6/24/2016 1:06,374,1
6/24/2016 1:08,383,1
6/24/2016 1:10,181,0
6/24/2016 1:12,352,0
6/24/2016 1:14,405,0
6/24/2016 1:16,504,0
6/24/2016 1:18,436,3
6/24/2016 1:20,589,4
6/24/2016 1:22,524,1
6/24/2016 1:24,596,0
6/24/2016 1:26,618,0
6/24/2016 1:28,535,1
6/24/2016 1:30,622,0
6/24/2016 1:32,687,2
6/24/2016 1:34,566,0
6/24/2016 1:36,562,0
6/24/2016 1:38,503,0
6/24/2016 1:40,596,0
6/24/2016 1:42,650,1
6/24/2016 1:44,648,2
6/24/2016 1:46,660,2
6/24/2016 1:48,375,2
6/24/2016 1:50,514,1
6/24/2016 1:52,587,1
6/24/2016 1:54,683,0
6/24/2016 1:56,491,0
6/24/2016 1:58,395,0
6/24/2016 2:00,389,0
6/24/2016 2:02,391,0
6/24/2016 2:04,503,0
6/24/2016 2:06,602,3
6/24/2016 2:08,612,0
6/24/2016 2:10,652,1
6/24/2016 2:12,863,6
6/24/2016 2:14,866,3
6/24/2016 2:16,820,2
6/24/2016 2:18,655,1
6/24/2016 2:20,616,0
6/24/2016 2:22,690,1
6/24/2016 2:24,869,2
6/24/2016 2:26,870,2
6/24/2016 2:28,522,0
6/24/2016 2:30,583,0
6/24/2016 2:32,527,0
6/24/2016 2:34,871,4
6/24/2016 2:36,870,0
6/24/2016 2:38,614,1
6/24/2016 2:40,780,0
6/24/2016 2:42,545,1
6/24/2016 2:44,582,1
6/24/2016 2:46,860,1
6/24/2016 2:48,618,0
6/24/2016 2:50,787,1
6/24/2016 2:52,496,2
6/24/2016 2:54,879,3
6/24/2016 2:56,880,1
6/24/2016 2:58,708,2
6/24/2016 3:00,683,0
6/24/2016 3:02,626,0
6/24/2016 3:04,883,3
6/24/2016 3:06,640,1
6/24/2016 3:08,599,0
6/24/2016 3:10,539,0
6/24/2016 3:12,503,0
6/24/2016 3:14,728,1
6/24/2016 3:16,717,0
6/24/2016 3:18,484,0
6/24/2016 3:20,882,1
6/24/2016 3:22,818,1
6/24/2016 3:24,883,1
6/24/2016 3:26,709,0
6/24/2016 3:28,676,0
6/24/2016 3:30,756,2
6/24/2016 3:32,723,0
6/24/2016 3:34,748,3
6/24/2016 3:36,826,0
6/24/2016 3:38,635,0
6/24/2016 3:40,888,1
6/24/2016 3:42,789,1
6/24/2016 3:44,871,0
6/24/2016 3:46,887,0
6/24/2016 3:48,664,0
6/24/2016 3:50,886,0
6/24/2016 3:52,887,0
6/24/2016 3:54,887,0
6/24/2016 3:56,887,0
6/24/2016 3:58,754,0
6/24/2016 4:00,589,1
6/24/2016 4:02,668,0
6/24/2016 4:04,725,0
6/24/2016 4:06,801,0
6/24/2016 4:08,549,0
6/24/2016 4:10,887,2
6/24/2016 4:12,887,1
6/24/2016 4:14,817,1
6/24/2016 4:16,888,1
6/24/2016 4:18,500,1
6/24/2016 4:20,800,1
6/24/2016 4:22,888,0
6/24/2016 4:24,887,0
6/24/2016 4:26,681,0
6/24/2016 4:28,621,0
6/24/2016 4:30,268,0
6/24/2016 4:32,885,0
6/24/2016 4:34,885,0
6/24/2016 4:36,885,0
6/24/2016 4:38,886,1
6/24/2016 4:40,886,0
6/24/2016 4:42,887,1
6/24/2016 4:44,887,0
6/24/2016 4:46,838,2
6/24/2016 4:48,689,0
6/24/2016 4:50,564,0
6/24/2016 4:52,887,0
6/24/2016 4:54,889,2
6/24/2016 4:56,890,1
6/24/2016 4:58,891,1
6/24/2016 5:00,578,0
6/24/2016 5:02,626,0
6/24/2016 5:04,617,0
6/24/2016 5:06,583,0
6/24/2016 5:08,540,0
6/24/2016 5:10,718,0
6/24/2016 5:12,782,0
6/24/2016 5:14,890,0
6/24/2016 5:16,860,0
6/24/2016 5:18,595,0
6/24/2016 5:20,664,0
6/24/2016 5:22,889,0
6/24/2016 5:24,538,0
6/24/2016 5:26,633,0
6/24/2016 5:28,889,0
6/24/2016 5:30,674,0
6/24/2016 5:32,889,0
6/24/2016 5:34,889,0
6/24/2016 5:36,888,0
6/24/2016 5:38,888,1
6/24/2016 5:40,865,1
6/24/2016 5:42,888,1
6/24/2016 5:44,888,0
6/24/2016 5:46,700,2
6/24/2016 5:48,572,0
6/24/2016 5:50,729,0
6/24/2016 5:52,731,1
6/24/2016 5:54,754,1
6/24/2016 5:56,610,0
6/24/2016 5:58,661,0
6/24/2016 6:00,417,1
6/24/2016 6:02,876,3
6/24/2016 6:04,752,0
6/24/2016 6:06,876,0
6/24/2016 6:08,571,0
6/24/2016 6:10,874,0
6/24/2016 6:12,873,0
6/24/2016 6:14,873,0
6/24/2016 6:16,874,1
6/24/2016 6:18,874,0
6/24/2016 6:20,873,0
6/24/2016 6:22,872,0
6/24/2016 6:24,871,1
6/24/2016 6:26,871,0
6/24/2016 6:28,871,1
6/24/2016 6:30,643,1
6/24/2016 6:32,832,1
6/24/2016 6:34,725,5
6/24/2016 6:36,541,1
6/24/2016 6:38,808,2
6/24/2016 6:40,876,0
6/24/2016 6:42,875,1
6/24/2016 6:44,876,1
6/24/2016 6:46,594,1
6/24/2016 6:48,824,2
6/24/2016 6:50,629,0
6/24/2016 6:52,876,0
6/24/2016 6:54,711,1
6/24/2016 6:56,876,1
6/24/2016 6:58,604,0
6/24/2016 7:00,589,1
6/24/2016 7:02,604,1
6/24/2016 7:04,575,0
6/24/2016 7:06,677,0
6/24/2016 7:08,826,4
6/24/2016 7:10,589,2
6/24/2016 7:12,875,2
6/24/2016 7:14,788,0
6/24/2016 7:16,713,0
6/24/2016 7:18,734,0
6/24/2016 7:20,874,5
6/24/2016 7:22,871,1
6/24/2016 7:24,868,0
6/24/2016 7:26,865,1
6/24/2016 7:28,549,1
6/24/2016 7:30,583,2
6/24/2016 7:32,706,1
6/24/2016 7:34,600,0
6/24/2016 7:36,428,1
6/24/2016 7:38,655,1
6/24/2016 7:40,705,4
6/24/2016 7:42,848,8
6/24/2016 7:44,862,6
6/24/2016 7:46,487,1
6/24/2016 7:48,554,2
6/24/2016 7:50,586,2
6/24/2016 7:52,814,3
6/24/2016 7:54,684,4
6/24/2016 7:56,713,4
6/24/2016 7:58,858,5
6/24/2016 8:00,466,2
6/24/2016 8:02,487,2
6/24/2016 8:04,486,0
6/24/2016 8:06,759,7
6/24/2016 8:08,445,3
6/24/2016 8:10,502,5
6/24/2016 8:12,863,12
6/24/2016 8:14,861,0
6/24/2016 8:16,860,5
6/24/2016 8:18,629,3
6/24/2016 8:20,562,4
6/24/2016 8:22,856,8
6/24/2016 8:24,518,2
6/24/2016 8:26,790,6
6/24/2016 8:28,491,2
6/24/2016 8:30,445,2
6/24/2016 8:32,743,1
6/24/2016 8:34,857,2
6/24/2016 8:36,858,6
6/24/2016 8:38,625,1
6/24/2016 8:40,854,3
6/24/2016 8:42,852,3
6/24/2016 8:44,851,4
6/24/2016 8:46,852,6
6/24/2016 8:48,853,7
6/24/2016 8:50,854,3
6/24/2016 8:52,851,1
6/24/2016 8:54,751,3
6/24/2016 8:56,853,7
6/24/2016 8:58,806,5
6/24/2016 9:00,505,7
6/24/2016 9:02,675,1
6/24/2016 9:04,614,2
6/24/2016 9:06,840,7
6/24/2016 9:08,728,4
6/24/2016 9:10,360,2
6/24/2016 9:12,857,10
6/24/2016 9:14,860,6
6/24/2016 9:16,862,7
6/24/2016 9:18,486,2
6/24/2016 9:20,476,2
6/24/2016 9:22,383,1
6/24/2016 9:24,797,8
6/24/2016 9:26,628,3
6/24/2016 9:28,464,4
6/24/2016 9:30,497,0
6/24/2016 9:32,774,6
6/24/2016 9:34,867,2
6/24/2016 9:36,870,4
6/24/2016 9:38,449,2
6/24/2016 9:40,873,5
6/24/2016 9:42,874,3
6/24/2016 9:44,749,0
6/24/2016 9:46,873,1
6/24/2016 9:48,618,7
6/24/2016 9:50,836,3
6/24/2016 9:52,875,3
6/24/2016 9:54,877,3
6/24/2016 9:56,748,4
6/24/2016 9:58,761,0
6/24/2016 10:00,397,3
6/24/2016 10:02,472,1
6/24/2016 10:04,577,3
6/24/2016 10:06,881,4
6/24/2016 10:08,807,4
6/24/2016 10:10,794,1
6/24/2016 10:12,887,9
6/24/2016 10:14,883,1
6/24/2016 10:16,887,4
6/24/2016 10:18,889,3
6/24/2016 10:20,888,4
6/24/2016 10:22,886,3
6/24/2016 10:24,885,2
6/24/2016 10:26,887,2
6/24/2016 10:28,667,2
6/24/2016 10:30,886,4
6/24/2016 10:32,885,1
6/24/2016 10:34,884,1
6/24/2016 10:36,771,1
6/24/2016 10:38,879,0
6/24/2016 10:40,880,2
6/24/2016 10:42,882,2
6/24/2016 10:44,882,2
6/24/2016 10:46,883,4
6/24/2016 10:48,686,1
6/24/2016 10:50,882,2
6/24/2016 10:52,882,1
6/24/2016 10:54,881,1
6/24/2016 10:56,885,6
6/24/2016 10:58,689,1
6/24/2016 11:00,484,1
6/24/2016 11:02,527,2
6/24/2016 11:04,865,3
6/24/2016 11:06,878,2
6/24/2016 11:08,880,1
6/24/2016 11:10,567,3
6/24/2016 11:12,883,4
6/24/2016 11:14,828,4
6/24/2016 11:16,886,2
6/24/2016 11:18,884,1
6/24/2016 11:20,633,1
6/24/2016 11:22,883,3
6/24/2016 11:24,884,1
6/24/2016 11:26,881,1
6/24/2016 11:28,645,6
6/24/2016 11:30,814,2
6/24/2016 11:32,879,2
6/24/2016 11:34,759,5
6/24/2016 11:36,882,5
6/24/2016 11:38,602,1
6/24/2016 11:40,852,2
6/24/2016 11:42,876,0
6/24/2016 11:44,877,2
6/24/2016 11:46,875,1
6/24/2016 11:48,454,0
6/24/2016 11:50,726,3
6/24/2016 11:52,869,2
6/24/2016 11:54,868,3
6/24/2016 11:56,642,1
6/24/2016 11:58,859,6
6/24/2016 12:00,429,1
6/24/2016 12:02,865,3
6/24/2016 12:04,868,3
6/24/2016 12:06,849,3
6/24/2016 12:08,863,1
6/24/2016 12:10,761,3
6/24/2016 12:12,866,3
6/24/2016 12:14,867,1
6/24/2016 12:16,868,3
6/24/2016 12:18,868,0
6/24/2016 12:20,871,5
6/24/2016 12:22,871,3
6/24/2016 12:24,867,1
6/24/2016 12:26,871,3
6/24/2016 12:28,872,2
6/24/2016 12:30,694,2
6/24/2016 12:32,869,2
6/24/2016 12:34,868,1
6/24/2016 12:36,872,3
6/24/2016 12:38,874,5
6/24/2016 12:40,871,2
6/24/2016 12:42,869,1
6/24/2016 12:44,868,2
6/24/2016 12:46,866,1
6/24/2016 12:48,702,1
6/24/2016 12:50,857,2
6/24/2016 12:52,858,3
6/24/2016 12:54,859,4
6/24/2016 12:56,861,2
6/24/2016 12:58,765,3
6/24/2016 13:00,561,2
6/24/2016 13:02,717,3
6/24/2016 13:04,568,4
6/24/2016 13:06,742,4
6/24/2016 13:08,852,6
6/24/2016 13:10,365,0
6/24/2016 13:12,604,1
6/24/2016 13:14,411,0
6/24/2016 13:16,452,3
6/24/2016 13:18,351,2
6/24/2016 13:20,352,2
6/24/2016 13:22,470,6
6/24/2016 13:24,304,1
6/24/2016 13:26,372,0
6/24/2016 13:28,393,1
6/24/2016 13:30,385,2
6/24/2016 13:32,369,4
6/24/2016 13:34,449,2
6/24/2016 13:36,414,1
6/24/2016 13:38,450,1
6/24/2016 13:40,635,12
6/24/2016 13:42,539,3
6/24/2016 13:44,671,6
6/24/2016 13:46,379,1
6/24/2016 13:48,453,2
6/24/2016 13:50,638,4
6/24/2016 13:52,867,15
6/24/2016 13:54,869,7
6/24/2016 13:56,870,3
6/24/2016 13:58,870,4
6/24/2016 14:00,840,1
6/24/2016 14:02,870,3
6/24/2016 14:04,868,1
6/24/2016 14:06,867,4
6/24/2016 14:08,632,4
6/24/2016 14:10,770,3
6/24/2016 14:12,869,5
6/24/2016 14:14,867,1
6/24/2016 14:16,870,3
6/24/2016 14:18,865,4
6/24/2016 14:20,868,1
6/24/2016 14:22,863,1
6/24/2016 14:24,861,2
6/24/2016 14:26,864,3
6/24/2016 14:28,861,2
6/24/2016 14:30,854,3
6/24/2016 14:32,847,3
6/24/2016 14:34,846,2
6/24/2016 14:36,850,5
6/24/2016 14:38,852,4
6/24/2016 14:40,858,12
6/24/2016 14:42,857,3
6/24/2016 14:44,856,1
6/24/2016 14:46,856,3
6/24/2016 14:48,822,4
6/24/2016 14:50,860,7
6/24/2016 14:52,856,4
6/24/2016 14:54,272,0
6/24/2016 14:56,196,1
6/24/2016 14:58,759,1
6/24/2016 15:00,852,5
6/24/2016 15:02,850,3
6/24/2016 15:04,587,4
6/24/2016 15:06,852,7
6/24/2016 15:08,854,7
6/24/2016 15:10,774,2
6/24/2016 15:12,858,8
6/24/2016 15:14,861,11
6/24/2016 15:16,866,12
6/24/2016 15:18,559,3
6/24/2016 15:20,862,7
6/24/2016 15:22,861,1
6/24/2016 15:24,862,3
6/24/2016 15:26,860,2
6/24/2016 15:28,862,4
6/24/2016 15:30,854,5
6/24/2016 15:32,866,6
6/24/2016 15:34,873,9
6/24/2016 15:36,875,4
6/24/2016 15:38,875,3
6/24/2016 15:40,874,0
6/24/2016 15:42,876,2
6/24/2016 15:44,871,2
6/24/2016 15:46,867,1
6/24/2016 15:48,869,2
6/24/2016 15:50,864,3
6/24/2016 15:52,860,1
6/24/2016 15:54,853,1
6/24/2016 15:56,855,4
6/24/2016 15:58,689,5
6/24/2016 16:00,856,4
6/24/2016 16:02,860,7
6/24/2016 16:04,861,5
6/24/2016 16:06,858,5
6/24/2016 16:08,858,3
6/24/2016 16:10,861,5
6/24/2016 16:12,863,5
6/24/2016 16:14,863,4
6/24/2016 16:16,852,1
6/24/2016 16:18,852,4
6/24/2016 16:20,853,3
6/24/2016 16:22,854,2
6/24/2016 16:24,853,2
6/24/2016 16:26,854,6
6/24/2016 16:28,854,5
6/24/2016 16:30,853,4
6/24/2016 16:32,852,3
6/24/2016 16:34,852,3
6/24/2016 16:36,852,6
6/24/2016 16:38,664,2
6/24/2016 16:40,843,3
6/24/2016 16:42,841,4
6/24/2016 16:44,843,1
6/24/2016 16:46,842,1
6/24/2016 16:48,577,2
6/24/2016 16:50,833,2
